"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"Canada","AB","Canada",2020-05-17,"2020-05",5,"4",13,231,430,487,1437,1671,-57,-11.7043121149897,"0","0","0","0",0.0519933133447929,0.0967840897760214,0.109613608653308,0.32343892327475,0.37610747445519,-0.0128295188772865,-11.7043121149897,-29.8571428571429,3.85714285714286,"21-2020",4442879,6818,6587,1.53459052114631,1.48259720780152,9,0.202571350693998,135,3.03857026040997,3.42120503394308
"Canada","AB","Canada",2020-05-24,"2020-05",5,"4",14,174,231,430,487,1437,-199,-46.2790697674419,"0","0","0","0",0.0391637944675063,0.0519933133447929,0.0967840897760214,0.109613608653308,0.32343892327475,-0.0447907764312285,-46.2790697674419,-21.5714285714286,8.28571428571428,"22-2020",4442879,6992,6818,1.57375431561382,1.53459052114631,8,0.18006342283911,143,3.21863368324908,3.46622088965286
"Canada","AB","Canada",2020-05-31,"2020-05",5,"4",15,146,174,231,430,487,-57,-24.6753246753247,"0","0","0","0",0.0328615746681375,0.0391637944675063,0.0519933133447929,0.0967840897760214,0.109613608653308,-0.0128295188772865,-24.6753246753247,-20.1428571428571,1.42857142857143,"23-2020",4442879,7138,6992,1.60661589028195,1.57375431561382,3,0.0675237835646661,146,3.28615746681375,3.48872881750775
"Canada","AB","Canada",2020-06-07,"2020-06",6,"5",16,245,146,174,231,430,-28,-16.0919540229885,"1","0","0","0",0.0551444232444773,0.0328615746681375,0.0391637944675063,0.0519933133447929,0.0967840897760214,-0.00630221979936883,-16.0919540229885,-17.2857142857143,2.85714285714286,"24-2020",4442879,7383,7138,1.66176031352643,1.60661589028195,4,0.0900317114195548,150,3.3761891782333,3.60126845678219
"Canada","AB","Canada",2020-06-14,"2020-06",6,"5",17,290,245,146,174,231,99,67.8082191780822,"1","1","0","0",0.0652729907791772,0.0551444232444773,0.0328615746681375,0.0391637944675063,0.0519933133447929,0.0222828485763398,67.8082191780822,-13.2857142857143,4,"25-2020",4442879,7673,7383,1.72703330430561,1.66176031352643,2,0.0450158557097774,152,3.42120503394308,3.75882395176641
"Canada","AB","Canada",2020-06-21,"2020-06",6,"5",18,284,290,245,146,174,45,18.3673469387755,"0","1","1","0",0.0639225151078839,0.0652729907791772,0.0551444232444773,0.0328615746681375,0.0391637944675063,0.0101285675346999,18.3673469387755,-13,0.285714285714286,"26-2020",4442879,7957,7673,1.79095581941349,1.72703330430561,2,0.0450158557097774,154,3.46622088965286,4.00641115817019
"Canada","AB","Canada",2020-06-28,"2020-06",6,"5",19,302,284,290,245,146,-6,-2.06896551724138,"1","0","1","1",0.0679739421217638,0.0639225151078839,0.0652729907791772,0.0551444232444773,0.0328615746681375,-0.00135047567129332,-2.06896551724137,-13,0,"27-2020",4442879,8259,7957,1.85892976153526,1.79095581941349,1,0.0225079278548887,155,3.48872881750775,4.41155385955818
"Canada","AB","Canada",2020-07-05,"2020-07",7,"6",20,337,302,284,290,245,18,6.33802816901408,"1","1","0","1",0.0758517168709749,0.0679739421217638,0.0639225151078839,0.0652729907791772,0.0551444232444773,0.00405142701387996,6.33802816901408,-11,2,"28-2020",4442879,8596,8259,1.93478147840623,1.85892976153526,5,0.112539639274443,160,3.60126845678219,4.68164899381685
"Canada","AB","Canada",2020-07-12,"2020-07",7,"6",21,623,337,302,284,290,35,11.5894039735099,"1","1","1","0",0.140224390535957,0.0758517168709749,0.0679739421217638,0.0639225151078839,0.0652729907791772,0.00787777474921104,11.5894039735099,-10.2857142857143,0.714285714285714,"29-2020",4442879,9219,8596,2.07500586894219,1.93478147840623,7,0.157555494984221,167,3.75882395176641,4.9742520559304
"Canada","AB","Canada",2020-07-19,"2020-07",7,"6",22,867,623,337,302,284,286,84.86646884273,"1","1","1","1",0.195143734501885,0.140224390535957,0.0758517168709749,0.0679739421217638,0.0639225151078839,0.0643726736649816,84.86646884273,-11.7142857142857,-1.42857142857143,"30-2020",4442879,10086,9219,2.27014960344407,2.07500586894219,11,0.247587206403776,178,4.00641115817019,5.1768234066244
"Canada","AB","Canada",2020-07-26,"2020-07",7,"6",23,757,867,623,337,302,244,39.1653290529695,"0","1","1","1",0.170385013861507,0.195143734501885,0.140224390535957,0.0758517168709749,0.0679739421217638,0.0549193439659284,39.1653290529695,-9.71428571428571,2,"31-2020",4442879,10843,10086,2.44053461730558,2.27014960344407,18,0.405142701387996,196,4.41155385955818,5.33437890160862
"Canada","AB","Canada",2020-08-02,"2020-08",8,"7",24,587,757,867,623,337,-110,-12.6874279123414,"0","0","1","1",0.132121536508197,0.170385013861507,0.195143734501885,0.140224390535957,0.0758517168709749,-0.0247587206403776,-12.6874279123414,-12.5714285714286,-2.85714285714286,"32-2020",4442879,11430,10843,2.57265615381378,2.44053461730558,12,0.270095134258664,208,4.68164899381685,5.44691854088306
"Canada","AB","Canada",2020-08-09,"2020-08",8,"7",25,623,587,757,867,623,-170,-22.4570673712021,"1","0","0","1",0.140224390535957,0.132121536508197,0.170385013861507,0.195143734501885,0.140224390535957,-0.0382634773533108,-22.4570673712021,-11.7142857142857,0.857142857142858,"33-2020",4442879,12053,11430,2.71288054434973,2.57265615381378,13,0.292603062113553,221,4.9742520559304,5.69450574728684
"Canada","AB","Canada",2020-08-16,"2020-08",8,"7",26,695,623,587,757,867,36,6.13287904599659,"1","1","0","0",0.156430098591476,0.140224390535957,0.132121536508197,0.170385013861507,0.195143734501885,0.00810285402775993,6.13287904599659,-11.8571428571429,-0.142857142857144,"34-2020",4442879,12748,12053,2.86931064294121,2.71288054434973,9,0.202571350693998,230,5.1768234066244,5.73952160299662
"Canada","AB","Canada",2020-08-23,"2020-08",8,"7",27,728,695,623,587,757,72,11.5569823434992,"1","1","1","0",0.16385771478359,0.156430098591476,0.140224390535957,0.132121536508197,0.170385013861507,0.0162057080555199,11.5569823434992,-10.8571428571429,1,"35-2020",4442879,13476,12748,3.0331683577248,2.86931064294121,7,0.157555494984221,237,5.33437890160862,5.87456917012595
"Canada","AB","Canada",2020-08-30,"2020-08",8,"7",28,998,728,695,623,587,33,4.74820143884892,"1","1","1","1",0.224629119991789,0.16385771478359,0.156430098591476,0.140224390535957,0.132121536508197,0.00742761619211327,4.74820143884892,-9,1.85714285714286,"36-2020",4442879,14474,13476,3.25779747771659,3.0331683577248,5,0.112539639274443,242,5.44691854088306,6.12215637652972
"Canada","AB","Canada",2020-09-06,"2020-09",9,"8",29,941,998,728,695,623,270,37.0879120879121,"0","1","1","1",0.211799601114503,0.224629119991789,0.16385771478359,0.156430098591476,0.140224390535957,0.0607714052081995,37.0879120879121,-13.2857142857143,-4.28571428571429,"37-2020",4442879,15415,14474,3.46959707883109,3.25779747771659,11,0.247587206403776,253,5.69450574728684,6.34723565507861
"Canada","AB","Canada",2020-09-13,"2020-09",9,"8",30,966,941,998,728,695,-57,-5.71142284569138,"1","0","1","1",0.217426583078225,0.211799601114503,0.224629119991789,0.16385771478359,0.156430098591476,-0.0128295188772866,-5.71142284569139,-12.2857142857143,1,"38-2020",4442879,16381,15415,3.68702366190932,3.46959707883109,2,0.0450158557097774,255,5.73952160299662,6.48228322220794
"Canada","AB","Canada",2020-09-20,"2020-09",9,"8",31,962,966,941,998,728,25,2.6567481402763,"0","1","0","1",0.216526265964029,0.217426583078225,0.211799601114503,0.224629119991789,0.16385771478359,0.00562698196372219,2.65674814027631,-13.1428571428571,-0.857142857142856,"39-2020",4442879,17343,16381,3.90354992787335,3.68702366190932,6,0.135047567129332,261,5.87456917012595,6.75237835646661
"Canada","AB","Canada",2020-09-27,"2020-09",9,"8",32,1014,962,966,941,998,-4,-0.41407867494824,"1","0","1","0",0.228230388448571,0.216526265964029,0.217426583078225,0.211799601114503,0.224629119991789,-0.000900317114195553,-0.414078674948243,-12,1.14285714285714,"40-2020",4442879,18357,17343,4.13178031632192,3.90354992787335,11,0.247587206403776,272,6.12215637652972,7.27006069712905
"Canada","AB","Canada",2020-10-04,"2020-10",10,"9",33,1638,1014,962,966,941,52,5.40540540540541,"1","1","0","1",0.368679858263077,0.228230388448571,0.216526265964029,0.217426583078225,0.211799601114503,0.0117041224845421,5.4054054054054,-14.2857142857143,-2.28571428571429,"41-2020",4442879,19995,18357,4.50046017458499,4.13178031632192,10,0.225079278548887,282,6.34723565507861,8.03533024419526
"Canada","AB","Canada",2020-10-11,"2020-10",10,"9",34,1780,1638,1014,962,966,624,61.5384615384615,"1","1","1","0",0.400641115817019,0.368679858263077,0.228230388448571,0.216526265964029,0.217426583078225,0.140449469814505,61.5384615384615,-20,-5.71428571428571,"42-2020",4442879,21775,19995,4.90110129040201,4.50046017458499,6,0.135047567129332,288,6.48228322220794,9.02567906981036
"Canada","AB","Canada",2020-10-18,"2020-10",10,"9",35,2486,1780,1638,1014,962,142,8.66910866910867,"1","1","1","1",0.559547086472533,0.400641115817019,0.368679858263077,0.228230388448571,0.216526265964029,0.031961257553942,8.66910866910868,-18.4285714285714,1.57142857142857,"43-2020",4442879,24261,21775,5.46064837687454,4.90110129040201,12,0.270095134258664,300,6.75237835646661,10.6012340196526
"Canada","AB","Canada",2020-10-25,"2020-10",10,"9",36,3984,2486,1780,1638,1014,706,39.6629213483146,"1","1","1","1",0.896715845738765,0.559547086472533,0.400641115817019,0.368679858263077,0.228230388448571,0.158905970655514,39.6629213483146,-15.4285714285714,3,"44-2020",4442879,28245,24261,6.35736422261331,5.46064837687454,23,0.51768234066244,323,7.27006069712905,11.7941541959617
"Canada","AB","Canada",2020-11-01,"2020-11",11,"10",37,4532,3984,2486,1780,1638,1498,60.2574416733709,"1","1","1","1",1.02005929038356,0.896715845738765,0.559547086472533,0.400641115817019,0.368679858263077,0.337168759266233,60.2574416733709,-18.7142857142857,-3.28571428571429,"45-2020",4442879,32777,28245,7.37742351299687,6.35736422261331,34,0.765269547066216,357,8.03533024419526,13.4147250015137
"Canada","AB","Canada",2020-11-08,"2020-11",11,"10",38,5561,4532,3984,2486,1780,548,13.7550200803213,"1","1","1","1",1.25166586801036,1.02005929038356,0.896715845738765,0.559547086472533,0.400641115817019,0.12334344464479,13.7550200803213,-22.2857142857143,-3.57142857142857,"46-2020",4442879,38338,32777,8.62908938100722,7.37742351299687,44,0.990348825615102,401,9.02567906981036,15.6880257148574
"Canada","AB","Canada",2020-11-15,"2020-11",11,"10",39,6950,5561,4532,3984,2486,1029,22.7052074139453,"1","1","1","1",1.56430098591476,1.25166586801036,1.02005929038356,0.896715845738765,0.559547086472533,0.231606577626805,22.7052074139453,-22,0.285714285714285,"47-2020",4442879,45288,38338,10.193390366922,8.62908938100722,70,1.57555494984221,471,10.6012340196526,18.9291673259614
"Canada","AB","Canada",2020-11-22,"2020-11",11,"10",40,9548,6950,5561,4532,3984,1389,24.9775220284122,"1","1","1","1",2.14905695158477,1.56430098591476,1.25166586801036,1.02005929038356,0.896715845738765,0.312635117904404,24.9775220284122,-21.8571428571429,0.142857142857142,"48-2020",4442879,54836,45288,12.3424473185068,10.193390366922,53,1.1929201763091,524,11.7941541959617,21.4950711014187
"Canada","AB","Canada",2020-11-29,"2020-11",11,"10",41,11894,9548,6950,5561,4532,2598,37.3812949640288,"1","1","1","1",2.67709293906046,2.14905695158477,1.56430098591476,1.25166586801036,1.02005929038356,0.584755965670008,37.3812949640288,-23.2857142857143,-1.42857142857143,"49-2020",4442879,66730,54836,15.0195402575672,12.3424473185068,72,1.62057080555199,596,13.4147250015137,23.5432925362136
"Canada","AB","Canada",2020-12-06,"2020-12",12,"11",42,11652,11894,9548,6950,5561,2346,24.570590699623,"0","1","1","1",2.62262375365163,2.67709293906046,2.14905695158477,1.56430098591476,1.25166586801036,0.528035987475689,24.570590699623,-22.7142857142857,0.571428571428569,"50-2020",4442879,78382,66730,17.6421640112188,15.0195402575672,101,2.27330071334376,697,15.6880257148574,28.6300842314184
"Canada","AB","Canada",2020-12-13,"2020-12",12,"11",43,10551,11652,11894,9548,6950,-242,-2.0346393139398,"0","0","1","1",2.37481146796931,2.62262375365163,2.67709293906046,2.14905695158477,1.56430098591476,-0.0544691854088306,-2.0346393139398,-32.1428571428571,-9.42857142857143,"51-2020",4442879,88933,78382,20.0169754791882,17.6421640112188,144,3.24114161110397,841,18.9291673259614,31.8937337703773
"Canada","AB","Canada",2020-12-20,"2020-12",12,"11",44,7960,10551,11652,11894,9548,-1101,-9.44902162718846,"0","0","0","1",1.79163105724914,2.37481146796931,2.62262375365163,2.67709293906046,2.14905695158477,-0.247812285682325,-9.44902162718847,-35.1428571428571,-3,"52-2020",4442879,96893,88933,21.8086065364373,20.0169754791882,114,2.56590377545731,955,21.4950711014187,34.3245899787052
"Canada","AB","Canada",2020-12-27,"2020-12",12,"11",45,7055,7960,10551,11652,11894,-2591,-24.5569140365842,"0","0","0","0",1.5879343101624,1.79163105724914,2.37481146796931,2.62262375365163,2.67709293906046,-0.583180410720166,-24.5569140365842,-35.2857142857143,-0.142857142857139,"53-2020",4442879,103948,96893,23.3965408465997,21.8086065364373,91,2.04822143479487,1046,23.5432925362136,36.7104303313235
"Canada","AB","Canada",2021-01-03,"2021-01",1,"12",46,6693,7055,7960,10551,11652,-905,-11.3693467336683,"0","0","0","0",1.5064556113277,1.5879343101624,1.79163105724914,2.37481146796931,2.62262375365163,-0.203696747086743,-11.3693467336684,-36.2857142857143,-1,"1-2021",4442879,110641,103948,24.9029964579274,23.3965408465997,226,5.08679169520484,1272,28.6300842314184,38.3760169925852
"Canada","AB","Canada",2021-01-10,"2021-01",1,"12",47,5446,6693,7055,7960,10551,-362,-5.13111268603827,"0","0","0","0",1.22578175097724,1.5064556113277,1.5879343101624,1.79163105724914,2.37481146796931,-0.0814786988346969,-5.13111268603826,-37.4285714285714,-1.14285714285715,"2-2021",4442879,116087,110641,26.1287782089046,24.9029964579274,145,3.26364953895886,1417,31.8937337703773,39.9515719424274
"Canada","AB","Canada",2021-01-17,"2021-01",1,"12",48,4243,5446,6693,7055,7960,-1247,-18.6314059465113,"0","0","0","0",0.955011378882927,1.22578175097724,1.5064556113277,1.5879343101624,1.79163105724914,-0.280673860350462,-18.6314059465113,-36,1.42857142857143,"3-2021",4442879,120330,116087,27.0837895877876,26.1287782089046,108,2.43085620832798,1525,34.3245899787052,40.9194128401876
"Canada","AB","Canada",2021-01-24,"2021-01",1,"12",49,3417,4243,5446,6693,7055,-1203,-22.0896070510466,"0","0","0","0",0.769095894801546,0.955011378882927,1.22578175097724,1.5064556113277,1.5879343101624,-0.270770372094311,-22.0896070510466,-38.7142857142857,-2.71428571428572,"4-2021",4442879,123747,120330,27.8528854825891,27.0837895877876,106,2.3858403526182,1631,36.7104303313235,42.3824281507554
"Canada","AB","Canada",2021-01-31,"2021-01",1,"12",50,2669,3417,4243,5446,6693,-826,-19.4673580014141,"0","0","0","0",0.600736594446979,0.769095894801546,0.955011378882927,1.22578175097724,1.5064556113277,-0.185915484081381,-19.4673580014141,-38.7142857142857,0,"5-2021",4442879,126416,123747,28.4536220770361,27.8528854825891,74,1.66558666126176,1705,38.3760169925852,43.1251897699667
"Canada","AB","Canada",2021-02-07,"2021-02",2,"13",51,2124,2669,3417,4243,5446,-748,-21.8905472636816,"0","0","0","0",0.478068387637836,0.600736594446979,0.769095894801546,0.955011378882927,1.22578175097724,-0.168359300354567,-21.8905472636816,-36.7142857142857,2,"6-2021",4442879,128540,126416,28.9316904646739,28.4536220770361,70,1.57555494984221,1775,39.9515719424274,43.6653800384841
"Canada","AB","Canada",2021-02-14,"2021-02",2,"13",52,2195,2124,2669,3417,4243,-545,-20.4196328212814,"1","0","0","0",0.494049016414807,0.478068387637836,0.600736594446979,0.769095894801546,0.955011378882927,-0.122668206809143,-20.4196328212814,-28.1428571428571,8.57142857142857,"7-2021",4442879,130735,128540,29.4257394810887,28.9316904646739,43,0.967840897760214,1818,40.9194128401876,44.1380465234367
"Canada","AB","Canada",2021-02-21,"2021-02",2,"13",53,2468,2195,2124,2669,3417,71,3.34274952919021,"1","1","0","0",0.555495659458653,0.494049016414807,0.478068387637836,0.600736594446979,0.769095894801546,0.015980628776971,3.34274952919021,-26.2857142857143,1.85714285714286,"8-2021",4442879,133203,130735,29.9812351405474,29.4257394810887,65,1.46301531056776,1883,42.3824281507554,44.5656971526796
"Canada","AB","Canada",2021-02-28,"2021-02",2,"13",54,2334,2468,2195,2124,2669,273,12.4373576309795,"0","1","1","0",0.525335036133102,0.555495659458653,0.494049016414807,0.478068387637836,0.600736594446979,0.0614466430438462,12.4373576309795,-23,3.28571428571428,"9-2021",4442879,135537,133203,30.5065701766805,29.9812351405474,33,0.742761619211327,1916,43.1251897699667,44.880808142648
"Canada","AB","Canada",2021-03-07,"2021-03",3,"14",55,2499,2334,2468,2195,2124,-134,-5.42949756888169,"1","0","1","1",0.562473117093668,0.525335036133102,0.555495659458653,0.494049016414807,0.478068387637836,-0.0301606233255509,-5.4294975688817,-21.5714285714286,1.42857142857143,"10-2021",4442879,138036,135537,31.0690432937741,30.5065701766805,24,0.540190268517329,1940,43.6653800384841,45.285950844036
"Canada","AB","Canada",2021-03-14,"2021-03",3,"14",56,3343,2499,2334,2468,2195,165,7.0694087403599,"1","1","0","1",0.752440028188929,0.562473117093668,0.525335036133102,0.555495659458653,0.494049016414807,0.0371380809605664,7.0694087403599,-18,3.57142857142857,"11-2021",4442879,141379,138036,31.8214833219631,31.0690432937741,21,0.472666484952663,1961,44.1380465234367,45.8486490404083
"Canada","AB","Canada",2021-03-21,"2021-03",3,"14",57,4317,3343,2499,2334,2468,844,33.7735094037615,"1","1","1","0",0.971667245495545,0.752440028188929,0.562473117093668,0.525335036133102,0.555495659458653,0.189966911095261,33.7735094037615,-20.5714285714286,-2.57142857142857,"12-2021",4442879,145696,141379,32.7931505674586,31.8214833219631,19,0.427650629242885,1980,44.5656971526796,46.4563630924902
"Canada","AB","Canada",2021-03-28,"2021-03",3,"14",58,5663,4317,3343,2499,2334,974,29.1355070296141,"1","1","1","1",1.27462395442235,0.971667245495545,0.752440028188929,0.562473117093668,0.525335036133102,0.219227217306616,29.1355070296141,-17.1428571428571,3.42857142857143,"13-2021",4442879,151359,145696,34.067774521881,32.7931505674586,14,0.315110989968442,1994,44.880808142648,46.8840137217331
"Canada","AB","Canada",2021-04-04,"2021-04",4,"15",59,8360,5663,4317,3343,2499,1346,31.1790595320825,"1","1","1","1",1.88166276866869,1.27462395442235,0.971667245495545,0.752440028188929,0.562473117093668,0.302956708926802,31.1790595320825,-22.5714285714286,-5.42857142857143,"14-2021",4442879,159719,151359,35.9494372905497,34.067774521881,18,0.405142701387996,2012,45.285950844036,47.4467119181054
"Canada","AB","Canada",2021-04-11,"2021-04",4,"15",60,9560,8360,5663,4317,3343,2697,47.6249337806816,"1","1","1","1",2.15175790292736,1.88166276866869,1.27462395442235,0.971667245495545,0.752440028188929,0.607038814246348,47.6249337806816,-23.4285714285714,-0.857142857142854,"15-2021",4442879,169279,159719,38.101195193477,35.9494372905497,25,0.562698196372217,2037,45.8486490404083,48.1669656094618
"Canada","AB","Canada",2021-04-18,"2021-04",4,"15",61,11090,9560,8360,5663,4317,1200,14.3540669856459,"1","1","1","1",2.49612919910716,2.15175790292736,1.88166276866869,1.27462395442235,0.971667245495545,0.270095134258664,14.3540669856459,-25.7142857142857,-2.28571428571429,"16-2021",4442879,180369,169279,40.5973243925842,38.101195193477,27,0.607714052081995,2064,46.4563630924902,48.8422034451085
"Canada","AB","Canada",2021-04-25,"2021-04",4,"15",62,12798,11090,9560,8360,5663,1530,16.0041841004184,"1","1","1","1",2.88056460686865,2.49612919910716,2.15175790292736,1.88166276866869,1.27462395442235,0.344371296179797,16.0041841004184,-22,3.71428571428572,"17-2021",4442879,193167,180369,43.4778889994528,40.5973243925842,19,0.427650629242885,2083,46.8840137217331,49.8325522707236
"Canada","AB","Canada",2021-05-02,"2021-05",5,"16",63,13990,12798,11090,9560,8360,1708,15.4012623985573,"1","1","1","1",3.14885910689893,2.88056460686865,2.49612919910716,2.15175790292736,1.88166276866869,0.384435407761499,15.4012623985573,-21.7142857142857,0.285714285714285,"18-2021",4442879,207157,193167,46.6267481063518,43.4778889994528,25,0.562698196372217,2108,47.4467119181054,50.55280596208
"Canada","AB","Canada",2021-05-09,"2021-05",5,"16",64,10664,13990,12798,11090,9560,1192,9.31395530551649,"0","1","1","1",2.40024542644533,3.14885910689893,2.88056460686865,2.49612919910716,2.15175790292736,0.268294500030274,9.3139553055165,-21.4285714285714,0.285714285714288,"19-2021",4442879,217821,207157,49.0269935327971,46.6267481063518,32,0.720253691356438,2140,48.1669656094618,51.0704883027424
"Canada","AB","Canada",2021-05-16,"2021-05",5,"16",65,5811,10664,13990,12798,11090,-3326,-23.7741243745533,"0","0","1","1",1.30793568764758,2.40024542644533,3.14885910689893,2.88056460686865,2.49612919910716,-0.748613680453598,-23.7741243745533,-21.1428571428571,0.285714285714285,"20-2021",4442879,223632,217821,50.3349292204447,49.0269935327971,30,0.675237835646661,2170,48.8422034451085,51.5206468598402
"Canada","AB","Canada",2021-05-23,"2021-05",5,"16",66,3223,5811,10664,13990,12798,-4853,-45.5082520630158,"0","0","0","1",0.725430514763062,1.30793568764758,2.40024542644533,3.14885910689893,2.88056460686865,-1.09230973879775,-45.5082520630157,-21,0.142857142857142,"21-2021",4442879,226855,223632,51.0603597352077,50.3349292204447,44,0.990348825615102,2214,49.8325522707236,51.6556944269695
"Canada","AB","Canada",2021-05-30,"2021-05",5,"16",67,2106,3223,5811,10664,13990,-2588,-44.5362244019962,"0","0","0","0",0.474016960623956,0.725430514763062,1.30793568764758,2.40024542644533,3.14885910689893,-0.582505172884519,-44.5362244019962,-11.1428571428571,9.85714285714286,"22-2021",4442879,228961,226855,51.5343766958317,51.0603597352077,32,0.720253691356438,2246,50.55280596208,51.7907419940989
"Canada","AB","Canada",2021-06-06,"2021-06",6,"17",68,1337,2106,3223,5811,10664,-1117,-34.6571517219981,"0","0","0","0",0.300930995419862,0.474016960623956,0.725430514763062,1.30793568764758,2.40024542644533,-0.251413554139107,-34.6571517219981,-13.5714285714286,-2.42857142857143,"23-2021",4442879,230298,228961,51.8353076912516,51.5343766958317,23,0.51768234066244,2269,51.0704883027424,51.9257895612282
"Canada","AB","Canada",2021-06-13,"2021-06",6,"17",69,961,1337,2106,3223,5811,-769,-36.5147198480532,"0","0","0","0",0.21630118668548,0.300930995419862,0.474016960623956,0.725430514763062,1.30793568764758,-0.173085965204094,-36.5147198480532,-7.71428571428571,5.85714285714286,"24-2021",4442879,231259,230298,52.051608877937,51.8353076912516,20,0.450158557097774,2289,51.5206468598402,52.0833450562124
